19.491,17.088,18.902,15.290,15.465,12.572,13.211,15.686,14.237,11.676,13.452,12.459,10.181,6.562,6.680,8.947,13.120,11.597,15.290,12.586,10.429,7.545,7.801,6.129,7.845,4.756,10.605,10.152,5.293,2.704,4.756,3.170,4.228,2.542,6.658,4.547,2.242,1.665,3.198,2.856,6.746,4.803,8.125,7.332,4.947,5.597,7.325,7.705,4.017,2.937,6.099,4.768,3.492,4.599,5.395,6.560,15.963,10.524,10.562,6.160,3.492,6.573,4.733,17.363,13.796,11.804,6.547,3.060,5.988,3.047
19.484,17.167,18.908,15.281,15.475,12.628,13.181,15.749,14.154,11.694,13.392,12.372,10.290,6.217,6.303,9.217,13.170,11.766,15.396,12.674,10.388,7.696,7.377,5.337,7.913,4.990,10.588,10.130,5.303,2.872,4.632,2.806,4.011,2.217,6.497,4.347,1.515,1.240,2.680,2.179,6.515,4.494,7.724,7.054,4.206,5.481,7.014,7.180,3.991,2.992,6.113,4.839,3.706,4.729,5.505,6.722,15.984,10.455,10.475,6.154,3.086,6.208,4.825,17.352,13.676,11.839,6.514,2.927,5.822,3.122
19.526,17.359,18.990,15.293,15.549,12.875,13.303,15.754,14.123,11.782,13.336,12.347,10.375,6.244,6.328,9.286,13.153,11.868,15.450,12.651,10.412,7.888,7.144,4.715,7.942,5.094,10.502,10.047,5.158,2.971,4.385,2.266,3.594,1.458,6.191,3.953,-0.317,0.225,1.549,0.943,6.445,4.396,7.611,6.908,3.967,5.592,6.982,7.066,4.015,3.011,6.129,4.880,3.763,4.767,5.624,6.848,16.081,10.478,10.410,6.046,2.199,6.121,4.879,17.436,13.646,11.869,6.410,2.744,5.855,3.240
19.589,17.719,19.164,15.333,15.672,13.054,13.197,15.726,14.045,11.732,13.243,12.216,10.511,6.140,6.755,9.713,13.131,11.867,15.465,12.544,10.455,7.958,7.201,4.710,7.920,5.157,10.401,9.953,4.985,3.107,4.282,1.776,3.413,0.943,5.993,3.706,-1.703,-0.255,1.110,0.226,6.456,4.390,7.603,6.922,4.012,5.733,7.099,7.285,4.134,3.055,6.213,5.017,3.875,4.845,5.798,7.107,16.182,10.545,10.416,5.948,1.679,6.187,5.006,17.503,13.603,11.890,6.339,2.683,6.029,3.427
19.685,18.114,19.401,15.402,15.825,13.169,12.980,15.685,14.032,11.894,13.119,11.803,10.489,6.065,6.858,9.735,13.143,11.892,15.521,12.599,10.571,8.126,7.636,4.996,7.812,5.190,10.192,9.728,4.866,3.425,4.520,1.516,3.386,0.722,5.945,3.645,-2.478,-0.431,0.947,0.433,5.925,4.275,6.880,6.078,3.851,5.845,7.154,7.292,3.083,2.705,5.001,3.460,3.726,4.798,5.747,7.150,16.283,10.500,10.560,5.906,1.521,5.912,4.459,17.524,13.574,11.994,6.337,2.718,5.721,2.766
19.550,18.247,19.448,15.392,15.866,13.181,12.852,15.693,14.348,12.072,12.901,10.991,10.535,6.014,7.139,9.796,13.054,11.890,15.451,12.507,10.747,8.338,8.284,5.442,7.472,5.125,9.713,9.174,4.846,3.752,5.081,1.973,3.200,0.806,5.715,3.197,-2.280,-0.222,0.871,0.575,4.974,4.083,5.940,4.773,3.648,5.773,7.073,7.181,2.644,2.510,4.415,3.145,3.856,4.802,6.307,7.495,16.279,10.475,10.714,5.892,1.483,5.430,4.397,17.278,13.492,12.017,6.231,2.434,5.265,2.796
19.359,18.229,19.281,15.112,15.841,13.137,12.841,15.706,14.378,12.158,12.947,10.473,10.630,6.211,7.115,10.100,12.896,11.857,15.352,12.341,10.959,8.526,8.772,5.924,6.788,4.661,8.718,8.255,4.560,3.683,5.442,2.693,2.957,0.854,5.294,2.660,-2.022,0.083,0.933,0.674,4.614,4.034,5.894,4.417,3.939,5.985,7.541,7.289,2.427,2.457,4.350,3.046,3.967,4.972,6.594,7.598,16.188,10.501,10.828,5.600,1.429,5.464,4.426,16.960,13.251,11.910,5.735,2.138,5.148,2.873
19.242,18.182,18.975,14.788,15.672,12.867,12.767,15.717,14.941,12.792,13.413,10.140,11.079,6.583,6.816,10.135,12.765,11.741,15.237,12.210,11.014,8.526,8.901,6.527,5.872,3.910,7.222,7.048,4.096,3.439,5.549,3.140,2.645,0.715,4.545,1.946,-1.815,0.751,1.296,0.951,4.518,4.034,5.850,4.323,4.110,6.187,7.815,7.436,2.511,2.571,4.458,3.133,4.104,5.255,6.675,7.588,16.026,10.737,10.865,5.034,1.379,5.534,4.537,16.789,13.247,11.725,4.834,1.852,5.188,2.945
19.250,18.137,18.884,15.030,15.609,12.634,12.979,15.841,15.141,12.889,13.457,10.109,10.862,6.344,6.316,10.114,12.571,11.598,15.063,11.979,10.958,8.397,8.895,6.960,5.354,3.538,6.150,6.182,3.875,3.312,5.542,3.415,2.322,0.323,3.727,1.202,-1.902,0.999,1.305,0.884,4.547,4.294,5.861,4.451,4.534,6.711,8.212,7.654,2.147,2.469,4.169,3.068,4.248,5.588,6.842,7.629,16.045,10.654,10.802,4.671,1.108,5.783,4.520,16.777,13.283,11.485,4.103,1.417,5.384,2.871
19.300,18.110,18.996,15.565,15.823,12.619,13.620,16.026,15.642,13.663,14.018,10.077,11.361,7.001,6.162,9.974,12.337,11.379,14.817,11.721,10.870,8.277,8.959,7.199,5.174,3.502,5.911,5.879,3.883,3.372,5.435,3.456,1.615,-0.617,2.367,0.243,-2.459,0.727,1.220,0.845,4.411,4.112,5.301,4.264,4.724,6.811,8.573,7.755,2.166,2.616,3.976,2.975,4.419,5.941,6.955,7.665,16.257,10.987,10.695,4.576,0.493,5.744,4.589,16.862,13.245,11.186,3.830,0.850,5.372,2.800
19.292,18.122,18.986,15.575,15.783,12.625,14.015,15.770,15.905,14.264,14.585,10.525,11.907,7.954,6.804,9.902,12.000,11.102,14.445,11.370,10.682,8.181,8.978,7.310,4.918,3.465,5.711,5.612,3.867,3.555,5.348,3.432,0.986,-1.550,0.093,-1.394,-3.264,0.341,1.277,0.883,4.889,3.985,5.142,4.198,4.692,6.691,8.675,7.628,2.163,2.616,3.935,2.837,4.303,5.927,6.722,7.379,16.271,11.481,10.509,4.489,-0.329,5.737,4.485,16.882,13.393,10.928,3.735,0.124,5.422,2.602
19.121,18.174,18.636,14.930,15.272,12.766,13.955,15.042,15.825,14.353,14.577,10.460,11.700,8.010,7.307,9.257,11.182,10.471,13.707,10.745,10.168,7.865,8.859,7.351,4.951,3.688,5.551,5.298,3.809,3.848,5.364,3.396,0.810,-1.425,-0.707,-2.194,-3.221,0.219,1.409,0.919,4.758,3.759,5.082,4.111,4.583,6.524,8.593,7.597,1.665,2.069,3.640,2.665,4.047,5.849,6.543,7.230,15.987,11.436,10.043,4.488,-0.524,5.626,4.213,16.646,13.150,10.499,3.777,-0.172,5.370,2.532
18.736,18.377,18.400,14.495,15.197,13.346,14.160,14.683,15.611,14.299,14.336,10.426,11.535,8.511,7.814,9.048,10.470,9.888,12.897,9.997,9.487,7.447,8.740,7.253,5.315,4.224,5.562,5.139,3.870,4.154,5.547,3.489,0.358,-1.450,-1.728,-2.940,-3.069,0.161,1.507,0.934,4.616,3.719,5.125,4.163,4.587,6.439,8.545,7.649,1.933,2.220,3.907,3.009,4.240,5.978,6.704,7.411,15.924,11.448,9.522,4.662,-0.778,5.605,4.425,16.338,12.953,10.094,3.926,-0.467,5.370,2.681
18.363,18.546,18.384,14.550,15.494,13.833,14.616,14.695,15.366,14.295,14.363,10.493,11.652,8.724,8.413,8.943,10.197,9.680,12.410,9.440,9.097,7.296,8.689,7.259,5.692,4.722,5.684,5.136,4.074,4.365,5.829,3.713,-0.265,-1.367,-2.007,-3.364,-2.911,0.087,1.366,0.947,4.541,3.683,5.003,4.167,4.558,6.331,8.326,7.582,1.954,2.227,3.971,3.113,4.042,5.750,6.088,7.030,16.060,11.531,9.258,4.902,-0.939,5.524,4.272,16.127,12.776,9.892,4.113,-0.766,5.214,2.164
18.099,18.521,18.400,14.761,15.644,13.757,14.636,14.606,15.203,14.129,14.175,10.366,11.354,8.585,8.468,8.476,10.007,9.542,12.095,9.029,8.809,7.143,8.452,7.181,5.864,5.093,5.777,5.172,4.374,4.556,6.090,3.955,-0.667,-1.333,-2.007,-3.439,-2.983,-0.057,0.911,1.035,4.427,3.565,4.821,4.067,3.968,5.653,7.326,6.701,2.040,2.207,4.019,3.104,3.797,5.502,5.623,6.624,16.053,11.345,9.032,5.110,-1.068,5.066,4.114,16.066,12.623,9.729,4.189,-1.094,4.559,1.792
17.767,18.313,18.299,15.005,15.580,13.391,14.414,14.571,14.924,14.270,14.321,10.790,11.749,9.272,8.735,9.263,9.804,9.284,11.704,8.660,8.460,6.933,8.115,7.082,6.080,5.551,5.931,5.207,4.680,4.701,6.205,4.087,-0.849,-1.083,-1.979,-3.619,-2.926,-0.095,0.536,1.114,4.907,3.988,4.768,4.061,3.457,4.883,6.142,5.350,2.551,2.775,4.230,3.192,3.938,5.403,5.404,6.496,15.918,11.665,8.755,5.305,-1.112,4.694,4.249,16.140,12.368,9.449,4.249,-1.336,3.911,1.580
