16.207,14.091,12.369,11.556,12.933,11.712,12.809,14.818,13.328,11.600,11.705,10.044,10.091,8.291,9.430,11.894,10.101,7.976,8.240,6.314,7.180,7.488,8.579,8.252,7.879,5.619,6.278,6.569,5.445,5.002,5.147,6.936,5.385,5.019,5.972,4.352,5.941,3.986,4.986,7.452,5.053,5.012,4.709,4.250,5.376,5.624,5.881,6.360,3.644,4.197,3.539,3.264,4.343,5.208,6.233,6.018,13.312,10.798,8.016,6.109,5.387,5.283,4.556,13.489,11.506,9.764,6.211,2.097,3.875,1.338
16.177,13.937,12.226,10.514,12.449,11.612,12.695,14.485,13.574,11.663,11.774,10.374,9.925,8.286,9.187,12.011,9.836,8.180,8.376,6.349,7.784,7.828,8.970,9.135,8.177,5.942,6.667,6.665,5.845,4.991,5.338,7.074,5.466,5.299,6.259,4.654,6.447,4.747,5.638,7.785,4.834,4.918,4.645,4.147,5.369,5.865,5.984,6.275,3.589,4.163,3.534,3.238,4.391,5.241,6.341,5.992,13.012,10.849,8.307,6.337,5.787,5.255,4.561,13.347,11.599,9.850,6.366,2.411,3.917,1.243
16.229,13.779,12.209,10.495,12.379,11.693,12.802,14.513,13.925,11.925,11.838,10.390,10.013,8.239,9.162,12.158,9.811,8.355,8.538,6.668,8.172,8.072,9.213,9.618,8.461,6.211,6.971,6.877,6.111,4.903,5.369,7.228,5.556,5.434,6.401,4.759,6.767,5.263,6.055,7.999,4.894,4.895,4.602,4.128,5.370,6.026,5.995,6.219,3.544,4.061,3.465,3.097,4.207,5.126,6.110,5.832,13.012,10.956,8.556,6.516,6.029,5.266,4.430,13.599,11.996,9.900,6.450,2.559,3.906,0.995
16.558,13.753,12.377,10.857,12.299,11.741,12.806,13.543,13.989,12.027,12.023,10.694,10.064,8.235,9.240,12.260,9.866,8.405,8.651,7.010,8.360,8.193,9.391,9.811,8.822,6.504,7.258,7.092,6.347,4.898,5.288,7.355,5.635,5.565,6.492,4.598,6.977,5.659,6.331,7.919,4.703,4.607,4.483,3.597,5.117,5.989,6.025,5.744,4.025,4.373,4.101,3.490,4.553,5.304,6.248,5.789,12.992,11.067,8.711,6.695,6.147,5.033,4.735,13.996,12.166,9.920,6.525,2.589,3.853,1.025
16.829,13.762,12.174,10.531,12.109,11.705,12.732,11.925,14.256,12.351,12.267,10.346,9.952,8.178,9.441,11.541,9.886,8.354,8.655,7.237,8.371,8.183,9.339,9.816,9.188,6.785,7.588,7.332,6.662,5.027,5.420,7.447,5.737,5.616,6.500,4.394,7.065,5.844,6.446,7.835,4.600,4.099,4.151,3.031,4.592,5.807,5.723,5.124,4.151,4.751,4.491,3.746,4.848,5.748,6.398,5.882,12.721,11.041,8.730,6.931,6.180,4.641,5.002,14.013,12.534,9.888,6.600,2.567,3.719,0.970
17.017,13.755,12.131,10.436,12.095,11.702,12.777,11.381,14.070,12.268,12.019,10.406,9.922,8.022,9.433,11.708,9.798,8.184,8.462,7.209,8.166,8.078,9.170,9.616,9.346,6.883,7.837,7.559,6.978,5.275,5.734,7.599,5.723,5.485,6.339,4.212,7.089,5.843,6.531,7.704,3.899,3.982,3.975,3.006,4.540,5.903,5.641,5.051,4.001,4.749,4.490,3.775,4.778,5.715,6.345,5.747,12.662,10.981,8.585,7.151,6.116,4.500,4.950,13.989,12.553,9.816,6.602,2.514,3.482,0.908
17.207,13.792,11.836,10.410,12.041,11.575,12.537,11.681,14.373,12.759,12.462,10.576,10.196,8.044,9.524,11.358,10.092,8.360,8.572,7.081,8.119,8.036,9.052,9.277,9.395,6.804,7.926,7.679,7.133,5.388,5.945,7.765,5.536,5.238,6.113,3.978,7.056,5.761,6.587,7.588,3.556,3.950,3.874,3.012,4.472,5.882,5.647,4.976,3.888,4.747,4.564,3.934,4.785,5.962,6.389,5.754,12.635,11.162,8.574,7.254,5.982,4.421,5.003,14.210,12.942,9.830,6.591,2.345,3.397,1.065
17.386,14.042,11.303,10.247,12.233,11.350,11.434,11.646,14.020,12.534,11.772,10.252,9.817,7.754,9.450,11.432,10.294,8.479,8.699,6.998,8.096,8.103,8.969,9.100,9.429,6.649,7.867,7.623,7.154,5.419,6.057,7.837,5.287,4.862,5.773,3.751,6.969,5.549,6.562,7.463,4.049,4.074,4.000,3.208,4.531,5.909,5.639,5.218,3.594,4.214,4.368,3.794,4.548,5.587,6.111,5.587,12.455,10.879,8.592,7.254,5.777,4.579,4.725,14.413,12.885,9.832,6.581,2.160,3.523,1.018
17.455,14.424,11.318,10.335,13.050,11.842,10.922,11.192,14.299,12.650,11.711,10.207,9.886,7.867,9.355,11.430,10.402,8.534,8.739,6.928,8.090,8.251,8.997,9.171,9.422,6.446,7.762,7.458,7.134,5.504,6.267,7.774,5.401,4.815,5.716,3.706,6.996,5.435,6.518,7.422,4.651,4.013,4.184,3.635,4.507,5.572,5.491,5.768,3.454,4.293,4.353,3.759,4.501,5.628,6.216,5.519,12.567,10.926,8.639,7.221,5.751,4.728,4.715,14.403,13.166,9.903,6.523,2.010,3.625,1.162
17.468,14.476,11.470,10.638,13.427,12.538,11.672,10.987,14.067,12.492,11.516,10.278,10.097,8.010,9.805,11.493,10.408,8.542,8.696,7.032,8.140,8.336,9.104,9.274,9.347,6.194,7.623,7.239,7.068,5.574,6.484,7.520,5.469,4.692,5.637,3.764,6.990,5.298,6.476,7.460,4.895,4.019,4.354,3.986,4.409,5.451,5.455,6.015,3.312,4.128,4.279,3.637,4.327,5.537,5.932,4.877,12.834,10.970,8.691,7.131,5.723,4.823,4.504,14.530,13.172,9.869,6.395,1.952,3.700,1.043
17.492,14.117,11.270,10.396,13.241,12.555,12.035,11.685,14.194,12.526,11.550,10.650,10.239,8.614,10.011,11.619,10.394,8.607,8.807,7.501,8.469,8.514,9.412,9.540,9.320,5.952,7.495,7.055,6.988,5.630,6.595,7.199,5.414,4.624,5.594,3.778,6.981,5.291,6.459,7.484,4.885,4.058,4.369,4.022,4.501,5.533,5.916,6.278,3.128,4.093,4.289,3.764,4.608,5.869,6.344,5.341,12.849,11.175,8.905,7.029,5.703,4.945,4.679,14.888,13.494,9.836,6.234,1.883,3.859,1.154
17.199,13.080,10.314,9.699,12.658,12.037,12.092,12.616,14.392,12.894,12.110,11.405,11.438,8.877,10.424,12.118,10.241,8.415,8.813,7.912,8.673,8.593,9.735,9.777,9.400,5.872,7.472,6.998,6.987,5.693,6.600,6.953,5.269,4.475,5.497,3.803,6.937,5.449,6.550,7.521,4.822,3.997,4.201,3.934,4.651,5.912,6.526,6.825,2.715,3.818,3.889,3.211,4.285,5.649,6.137,5.066,12.462,11.707,9.020,6.997,5.688,5.108,4.346,15.031,13.643,9.774,6.074,1.894,4.113,0.916
16.903,12.018,9.298,9.384,12.123,11.716,12.141,13.260,14.376,12.790,12.080,11.585,11.520,8.757,10.593,12.318,10.152,8.407,9.013,8.836,8.893,8.666,9.885,9.935,9.487,5.934,7.536,7.056,7.045,5.740,6.587,6.904,5.135,4.332,5.404,3.828,6.888,5.544,6.494,7.408,4.761,3.941,4.080,3.922,4.639,6.200,6.728,6.882,2.894,3.954,3.953,3.299,4.353,5.815,6.141,5.331,12.106,11.752,9.223,7.036,5.629,5.144,4.468,15.008,13.715,9.759,5.997,1.681,4.174,0.842
16.869,11.818,9.161,9.269,12.066,11.795,12.208,13.557,14.730,13.019,12.400,12.025,11.823,8.699,10.639,12.443,10.226,8.696,9.586,9.952,9.400,9.012,10.259,10.387,9.545,6.029,7.605,7.126,7.096,5.709,6.506,6.856,4.950,4.171,5.279,3.800,6.777,5.673,6.517,7.228,4.952,4.024,4.099,4.020,4.722,6.257,6.742,6.943,3.002,4.072,3.988,3.343,4.509,5.979,6.155,5.531,12.093,11.972,9.690,7.059,5.549,5.220,4.572,15.041,13.795,9.759,5.954,1.448,4.310,0.941
16.959,11.649,9.176,8.661,12.060,11.669,12.477,13.513,14.764,12.953,12.185,11.752,11.674,8.523,10.434,12.212,10.139,8.835,9.891,10.506,9.910,9.470,10.843,10.930,9.632,6.089,7.633,7.140,7.109,5.774,6.442,6.705,4.854,4.096,5.190,3.736,6.682,5.766,6.523,7.020,5.228,4.181,4.179,4.016,5.095,6.201,6.777,7.234,3.379,3.932,4.267,3.771,4.681,5.876,6.137,5.851,12.020,11.812,10.065,7.066,5.483,5.364,4.737,15.131,13.947,9.721,5.976,1.462,4.402,0.913
17.612,12.067,10.210,8.723,12.380,11.773,12.582,13.615,14.519,12.371,11.667,11.478,11.522,8.520,10.722,12.387,9.930,8.778,9.906,10.748,10.133,9.831,11.202,11.127,9.603,5.993,7.523,7.030,7.052,5.906,6.474,6.552,4.500,3.861,4.855,3.381,6.423,5.791,6.399,6.660,5.216,4.210,4.118,3.974,5.180,6.276,6.749,7.322,3.305,3.939,4.315,3.879,4.716,5.886,6.200,6.147,12.370,11.648,10.207,7.017,5.234,5.380,4.798,15.665,13.975,9.660,5.909,1.521,4.417,1.007
18.663,13.499,12.009,9.753,13.656,11.775,12.469,14.180,14.780,12.408,11.485,11.273,11.473,9.828,10.869,12.262,9.754,8.744,9.955,10.929,10.333,10.225,11.609,11.313,9.405,5.752,7.269,6.800,6.983,6.148,6.556,6.477,3.992,3.514,4.469,2.912,6.177,5.831,6.348,6.434,4.839,3.758,3.754,3.886,5.015,6.429,6.820,7.405,3.196,3.984,4.341,3.920,4.885,5.886,6.383,6.621,13.250,11.797,10.358,6.924,4.960,5.238,4.902,16.419,14.350,9.557,5.737,1.535,4.486,1.296
19.309,14.712,13.428,10.933,14.934,12.390,13.205,14.847,14.909,12.151,11.303,11.174,11.895,9.650,10.831,12.787,9.634,8.665,9.858,10.896,10.498,10.345,11.905,11.560,9.139,5.539,7.077,6.548,6.913,6.516,6.686,6.433,3.607,3.180,4.105,2.778,5.945,5.768,6.276,6.216,4.600,3.724,3.575,4.089,5.149,6.454,6.883,7.395,3.263,4.022,4.343,4.116,4.859,5.804,6.256,6.566,14.220,11.837,10.420,6.857,4.734,5.234,4.904,16.835,14.633,9.486,5.599,1.533,4.352,1.474
19.418,15.158,13.941,11.491,15.610,13.521,14.544,15.204,14.915,12.137,11.361,11.296,11.981,11.436,11.377,12.833,9.546,8.610,9.703,10.861,10.515,10.386,12.047,11.668,8.895,5.434,7.035,6.462,6.872,6.814,6.849,6.398,3.391,3.046,4.002,2.759,5.791,5.725,6.300,6.036,4.350,3.737,3.418,4.030,5.194,6.565,6.941,7.343,3.231,3.983,4.231,4.227,4.859,5.712,6.196,6.566,14.861,12.167,10.417,6.845,4.631,5.197,4.875,17.066,14.869,9.520,5.487,1.572,4.220,1.542
19.374,15.196,14.005,11.741,15.880,14.029,15.420,15.249,15.044,12.226,11.446,11.373,12.214,12.242,11.531,12.911,9.530,8.567,9.657,10.883,10.543,10.469,12.152,11.739,8.784,5.437,7.082,6.538,6.866,6.880,6.902,6.390,3.475,3.186,4.114,3.017,5.830,5.747,6.412,5.982,4.272,3.702,3.374,3.969,5.213,6.737,7.057,7.348,3.341,3.981,4.302,4.352,5.003,5.878,6.318,6.587,15.112,12.373,10.442,6.860,4.720,5.209,4.970,17.283,15.176,9.643,5.427,1.600,4.183,1.554
19.441,15.195,13.997,11.993,15.956,14.202,15.940,15.246,15.093,12.355,11.534,11.514,12.298,12.899,11.825,13.082,9.521,8.474,9.631,10.885,10.542,10.439,12.235,11.815,8.758,5.472,7.099,6.657,6.875,6.858,6.928,6.405,3.511,3.326,4.224,3.179,5.865,5.794,6.550,5.910,4.283,3.728,3.361,3.949,5.287,6.953,7.276,7.416,3.450,4.263,4.605,4.600,5.529,6.664,7.159,6.972,15.246,12.575,10.443,6.882,4.795,5.282,5.405,17.549,15.279,9.677,5.402,1.626,4.299,2.012
19.450,15.181,14.033,12.174,15.946,14.205,16.091,15.304,15.094,12.372,11.557,11.541,12.359,13.101,11.866,13.184,9.438,8.443,9.608,10.874,10.514,10.454,12.311,11.940,8.700,5.492,7.040,6.664,6.888,6.906,6.967,6.407,3.555,3.399,4.284,3.262,5.878,5.791,6.543,5.863,4.460,3.883,3.569,4.295,5.459,7.262,7.486,7.683,3.592,4.472,4.803,4.956,5.811,7.013,7.541,7.260,15.298,12.634,10.448,6.883,4.822,5.512,5.681,17.741,15.351,9.743,5.304,1.654,4.482,2.195
19.392,15.207,14.216,12.140,16.009,14.139,16.092,15.758,14.904,12.392,11.570,11.661,12.440,13.094,11.730,13.522,9.261,8.445,9.609,10.831,10.511,10.723,12.520,12.056,8.590,5.486,6.892,6.559,6.889,7.006,7.010,6.388,3.582,3.464,4.299,3.338,5.868,5.786,6.526,5.818,4.647,4.079,3.731,4.439,5.525,7.285,7.449,7.730,3.571,4.612,4.786,5.042,5.928,7.165,7.711,7.444,15.369,12.664,10.494,6.853,4.835,5.610,5.782,17.848,15.259,9.904,5.161,1.683,4.475,2.307
19.537,15.426,14.726,12.173,16.356,14.060,16.108,16.636,14.834,12.420,11.597,11.655,12.422,13.067,11.717,13.574,9.041,8.404,9.615,10.774,10.476,10.917,12.622,12.085,8.396,5.395,6.620,6.374,6.789,7.002,7.019,6.354,3.428,3.340,4.035,3.250,5.638,5.748,6.332,5.652,4.594,3.884,3.592,4.196,5.371,7.283,7.452,7.734,3.849,4.648,5.074,5.397,6.293,7.598,8.052,8.026,15.628,12.661,10.492,6.744,4.678,5.513,6.117,18.101,15.216,9.812,4.987,1.593,4.459,2.690
19.902,15.864,15.536,12.500,16.925,14.024,16.178,17.409,14.625,12.346,11.545,11.573,12.431,13.095,11.570,13.754,9.011,8.252,9.619,10.771,10.214,10.779,12.439,12.033,8.068,5.012,6.115,6.074,6.177,6.653,6.648,5.874,3.168,2.866,3.478,2.819,5.108,5.578,5.943,5.267,4.579,3.335,3.218,3.700,4.767,7.112,7.262,7.526,4.255,4.883,5.442,5.878,6.625,7.939,8.312,8.620,16.042,12.617,10.390,6.328,4.278,5.187,6.494,18.449,15.180,9.507,4.683,1.399,4.395,2.973
20.224,16.285,16.103,12.917,17.323,14.019,16.226,17.707,14.451,12.249,11.704,11.556,12.444,13.107,11.568,13.781,9.006,8.040,9.565,10.732,9.831,10.588,12.309,11.774,7.710,4.442,5.512,5.701,5.232,6.119,5.922,4.978,2.968,2.161,2.536,2.112,4.018,5.174,5.117,4.268,4.874,2.733,2.862,3.603,4.141,6.714,6.965,7.450,4.348,4.854,5.401,5.953,6.524,7.951,8.146,8.836,16.350,12.607,10.231,5.702,3.544,4.918,6.502,18.647,15.125,9.322,4.212,1.016,4.501,3.103
20.472,16.752,16.543,13.505,17.697,14.203,16.306,17.747,14.281,12.130,11.553,11.352,12.521,13.106,11.554,13.857,8.955,7.848,9.523,10.600,9.540,10.448,12.340,11.353,7.417,3.973,5.055,5.440,4.569,5.823,5.346,4.316,2.982,1.574,1.883,1.517,3.054,4.680,4.419,3.477,5.041,2.629,2.806,3.698,4.177,6.589,7.101,7.910,4.403,4.974,5.420,5.954,6.520,7.941,8.033,8.795,16.653,12.544,10.076,5.242,2.948,4.994,6.505,18.733,15.067,9.135,3.818,0.826,4.691,3.134
20.680,17.257,16.936,14.090,18.069,14.621,16.387,17.720,14.063,11.898,11.652,11.397,12.539,13.142,11.471,13.826,9.045,7.781,9.679,10.577,9.491,10.349,12.449,11.155,7.075,3.501,4.629,5.127,4.112,5.654,5.135,3.948,3.226,1.329,1.506,1.233,2.132,4.123,3.891,2.616,5.410,3.137,3.183,4.021,4.425,6.647,7.176,8.078,4.541,5.093,5.457,6.063,6.533,7.993,8.035,8.837,16.970,12.499,10.066,4.898,2.507,5.260,6.569,18.793,14.885,9.126,3.622,0.830,4.804,3.326
