24.711,22.925,22.819,21.105,20.425,18.630,15.815,15.128,18.992,16.465,16.795,14.506,14.075,11.987,9.379,12.022,10.786,7.775,10.830,9.582,9.544,5.329,8.429,7.924,8.071,6.406,7.027,7.175,7.440,6.858,7.484,7.829,4.163,3.784,4.476,4.389,6.028,5.701,7.539,7.215,6.291,5.951,6.337,7.007,6.611,7.440,7.567,8.554,3.770,4.334,4.900,5.901,5.399,6.155,6.598,7.683,20.195,14.278,8.775,7.286,5.412,6.970,5.592,20.884,13.426,7.449,6.334,2.406,3.782,2.140
24.622,22.851,22.660,20.959,20.389,18.690,15.853,15.209,19.106,16.568,16.814,14.515,14.137,12.142,9.774,12.208,10.787,7.735,10.960,9.502,9.602,4.501,8.537,7.874,7.843,5.715,6.436,6.162,6.617,5.916,7.017,6.967,4.244,4.144,4.805,4.731,6.260,5.944,7.829,7.400,6.260,5.928,6.362,7.087,6.677,7.503,7.647,8.600,3.808,4.427,4.960,5.905,5.407,6.064,6.515,7.794,20.154,14.408,8.687,6.584,5.670,7.008,5.610,20.668,13.496,7.551,6.183,2.507,3.782,2.148
24.676,22.885,22.553,20.877,20.442,18.980,16.166,15.581,19.513,16.919,17.108,14.894,14.635,12.857,10.755,12.927,10.844,7.840,11.103,9.536,9.786,4.050,8.696,8.022,7.637,4.881,6.047,5.201,5.893,4.754,6.791,6.310,4.272,4.312,5.038,4.930,6.366,5.897,7.821,7.444,6.118,5.790,6.292,7.022,6.645,7.429,7.532,8.537,3.819,4.604,4.993,5.920,5.527,6.451,6.496,7.891,20.270,14.951,8.735,5.939,5.760,6.921,5.712,20.597,13.707,7.618,6.068,2.500,3.600,2.357
24.794,22.988,22.533,20.898,20.557,19.309,16.597,16.014,19.519,16.948,17.140,14.942,14.734,13.045,11.250,13.065,10.905,7.986,11.225,9.627,9.937,3.679,8.787,8.028,7.326,4.318,5.979,4.821,5.719,4.042,7.014,6.328,4.098,4.207,5.169,5.029,6.425,5.811,7.804,7.492,6.143,5.839,6.229,6.990,6.743,7.568,7.528,8.522,3.792,4.562,4.883,5.924,5.496,6.568,6.501,7.918,20.461,15.080,8.772,5.693,5.754,6.945,5.706,20.634,13.719,7.645,5.978,2.403,3.713,2.522
24.944,23.111,22.614,20.966,20.677,19.519,16.924,16.281,19.502,16.992,17.197,14.948,14.829,13.138,11.393,13.054,10.987,8.129,11.319,9.714,10.043,3.452,8.758,7.990,6.995,4.140,5.959,4.764,5.859,3.852,7.353,6.659,3.863,4.057,5.186,5.053,6.353,5.751,7.673,7.421,6.032,5.806,6.175,6.876,6.781,7.693,7.596,8.568,3.778,4.539,4.850,5.891,5.449,6.448,6.538,7.879,20.630,15.132,8.799,5.698,5.670,6.941,5.672,20.730,13.686,7.585,5.891,2.315,3.863,2.523
25.039,23.211,22.710,20.991,20.752,19.601,16.997,16.302,19.447,16.981,17.209,14.914,14.865,13.211,11.358,13.017,10.970,8.174,11.344,9.805,10.078,3.425,8.669,8.004,6.934,4.312,6.042,4.804,6.024,3.929,7.654,7.040,3.865,3.854,5.208,5.005,6.257,5.656,7.530,7.271,6.260,6.004,6.305,6.665,6.718,7.752,7.598,8.409,3.861,4.652,4.786,5.653,5.305,6.425,6.238,7.502,20.700,15.125,8.809,5.843,5.581,6.964,5.553,20.799,13.508,7.524,5.848,2.444,3.873,2.316
25.055,23.249,22.758,20.979,20.772,19.584,16.943,16.221,19.299,16.911,17.113,14.740,14.843,13.180,11.345,12.916,11.006,8.139,11.331,9.810,10.019,3.422,8.686,8.029,7.041,4.518,6.184,4.935,6.126,3.993,7.910,7.457,4.174,3.809,5.305,5.042,6.185,5.574,7.374,7.146,6.438,6.182,6.467,6.602,6.574,7.554,7.417,8.272,3.673,4.609,4.670,5.569,5.187,6.517,5.976,7.514,20.695,15.043,8.805,6.021,5.576,6.938,5.464,20.832,13.308,7.577,5.785,2.605,4.017,2.281
25.047,23.243,22.721,20.827,20.627,19.474,16.841,15.975,19.009,16.691,17.000,14.659,14.811,13.195,11.357,12.880,11.173,8.035,11.311,9.795,9.933,3.437,8.744,8.274,7.089,4.588,6.219,4.991,6.125,4.033,8.134,7.818,4.444,3.704,5.382,5.029,6.041,5.457,7.188,7.082,6.124,5.938,6.243,6.436,6.127,7.268,6.970,8.044,3.637,4.645,4.588,5.645,5.196,6.595,5.973,7.447,20.594,14.950,8.838,6.124,5.541,6.644,5.466,20.775,13.132,7.603,5.656,2.752,4.217,2.354
25.027,23.243,22.631,20.531,20.415,19.407,16.848,15.777,18.808,16.493,16.741,14.231,14.572,12.994,11.240,12.543,11.471,8.030,11.339,9.671,9.704,3.255,8.549,8.424,7.274,4.653,6.300,4.960,6.122,3.848,8.143,7.862,4.509,3.703,5.402,5.046,6.027,5.454,7.236,7.081,5.275,5.146,5.618,5.759,5.437,6.815,6.262,7.250,2.835,3.826,3.513,5.164,4.386,6.063,5.423,6.971,20.485,14.703,8.806,6.145,5.557,5.945,4.773,20.588,12.956,7.627,5.459,2.770,4.284,2.208
25.057,23.278,22.678,20.482,20.446,19.447,16.958,15.915,17.724,15.346,15.543,12.956,13.475,12.506,10.905,11.907,11.701,8.094,11.377,9.528,9.433,3.186,8.202,8.180,7.328,4.579,6.296,4.964,6.136,3.665,8.146,7.855,4.641,3.824,5.539,5.027,6.048,5.445,7.258,7.072,4.691,4.792,5.285,5.345,5.133,6.530,5.792,6.645,2.834,3.657,3.058,4.988,4.098,5.900,5.214,6.981,20.533,13.795,8.713,6.121,5.607,5.527,4.591,20.457,11.933,7.628,5.222,2.720,4.156,2.025
24.950,23.070,22.555,20.469,20.348,19.304,16.937,15.943,17.525,15.130,15.323,12.801,13.278,12.425,10.817,11.647,11.753,8.135,11.347,9.420,9.270,3.133,7.971,7.871,7.269,4.550,6.348,5.124,6.250,3.667,8.257,7.943,4.664,4.062,5.664,4.990,6.093,5.509,7.274,7.070,4.758,4.866,5.296,5.272,5.143,6.425,5.691,6.523,2.794,3.769,2.952,4.935,4.081,5.915,5.287,6.928,20.447,13.618,8.613,6.176,5.666,5.497,4.583,20.241,11.691,7.565,4.984,2.722,3.969,2.077
24.468,22.394,21.928,20.009,19.797,18.807,16.792,15.777,16.999,14.273,14.367,12.061,12.265,12.002,10.457,11.056,11.486,7.874,11.094,9.185,8.967,2.883,7.890,7.683,7.075,4.693,6.533,5.455,6.522,3.939,8.410,8.041,4.560,4.244,5.728,4.881,6.107,5.573,7.293,6.968,4.725,4.818,5.212,5.203,5.020,6.263,5.644,6.441,2.798,3.700,2.891,4.928,3.991,5.772,5.282,6.844,19.996,12.935,8.383,6.334,5.669,5.416,4.526,19.592,11.130,7.407,4.752,2.670,3.965,1.988
23.683,21.452,20.880,18.935,18.906,18.158,16.596,15.488,16.819,13.945,14.213,11.992,12.150,11.873,10.397,10.996,11.101,7.585,10.828,8.899,8.739,2.842,7.964,7.637,6.920,5.047,6.835,5.748,6.815,4.262,8.457,7.975,4.292,4.229,5.639,4.749,6.021,5.538,7.246,6.747,4.914,4.734,4.791,4.768,4.230,5.759,5.211,5.539,3.068,3.623,2.784,4.890,3.830,5.430,5.250,6.749,19.262,12.798,8.199,6.507,5.558,4.993,4.453,18.533,10.857,7.285,4.546,2.479,3.910,2.088
22.979,20.736,19.957,17.797,18.171,17.672,16.424,15.245,17.004,14.127,14.345,12.305,12.305,11.910,10.319,10.915,10.852,7.480,10.682,8.592,8.630,2.945,8.020,7.622,6.951,5.276,7.014,5.804,6.936,4.498,8.418,7.868,4.038,3.980,5.302,4.283,5.690,5.414,7.059,6.063,5.288,5.018,4.875,4.894,4.160,5.741,5.252,5.191,3.251,3.664,2.774,4.782,3.805,5.266,5.256,6.734,18.623,12.904,8.103,6.596,5.229,5.052,4.441,17.581,10.961,7.189,4.464,2.119,3.814,2.002
22.508,20.404,19.415,16.934,17.779,17.419,16.254,15.001,16.895,13.913,14.144,12.093,12.159,11.783,10.360,10.893,10.654,7.391,10.593,8.231,8.452,2.858,7.885,7.503,7.012,5.256,7.019,5.761,6.981,4.662,8.419,7.838,3.706,3.838,5.061,3.865,5.549,5.371,7.036,5.708,5.315,5.165,4.873,4.706,4.220,5.834,5.498,5.236,3.263,3.618,2.862,4.858,3.776,5.054,5.189,6.634,18.214,12.780,7.946,6.619,5.017,5.106,4.407,17.012,10.921,7.103,4.474,1.914,3.817,1.900
22.308,20.329,19.221,16.495,17.617,17.311,16.055,14.794,16.890,13.870,14.116,12.082,12.142,11.772,10.410,10.891,10.307,7.146,10.359,7.600,8.303,2.609,7.737,7.220,7.012,5.129,6.941,5.788,7.056,4.753,8.444,7.849,3.639,3.925,4.985,3.637,5.625,5.558,7.147,5.421,5.456,5.164,4.912,4.343,4.044,5.686,5.253,4.739,2.986,3.269,2.685,4.687,3.880,5.374,5.574,6.599,18.016,12.772,7.660,6.622,4.992,4.950,4.382,16.821,10.915,6.911,4.527,1.742,3.724,2.085
22.363,20.375,19.268,16.576,17.624,17.326,15.931,14.761,16.791,13.703,14.001,11.913,12.057,11.675,10.352,10.824,9.951,7.066,10.130,7.117,8.536,2.920,7.966,7.363,7.018,5.006,6.814,5.632,7.013,4.695,8.411,7.775,3.683,4.121,5.116,3.770,5.829,5.746,7.266,5.435,5.926,5.942,6.070,5.464,5.424,6.431,6.198,5.871,2.459,2.622,2.182,4.333,3.624,5.447,5.510,6.469,18.028,12.665,7.631,6.546,5.121,5.916,4.081,16.849,10.963,6.697,4.613,1.785,4.077,2.169
22.482,20.320,19.302,16.923,17.691,17.375,15.913,14.868,16.743,13.602,13.923,11.797,11.926,11.575,10.323,10.789,9.764,7.046,9.974,7.050,8.851,3.461,8.372,7.941,7.039,5.004,6.751,5.491,7.116,4.936,8.523,7.902,3.871,4.607,5.487,4.138,6.172,6.004,7.489,5.804,5.969,6.101,6.293,5.689,5.613,6.419,6.421,6.088,2.386,2.574,2.099,4.187,3.376,5.294,5.259,6.306,18.109,12.585,7.807,6.595,5.447,6.074,3.935,16.852,10.939,6.825,4.758,1.891,4.204,2.062
22.335,19.957,18.989,17.091,17.678,17.302,15.950,15.049,16.843,13.651,14.065,11.913,12.034,11.639,10.353,10.783,9.614,6.966,9.785,7.017,9.180,4.293,9.093,8.846,7.051,5.215,6.815,5.630,7.578,5.615,8.966,8.456,4.310,5.103,6.005,4.807,6.472,6.020,7.450,6.080,6.263,6.088,6.399,5.745,5.467,6.151,6.445,6.057,2.801,3.123,2.741,4.380,3.636,5.403,5.485,6.496,18.044,12.660,8.099,6.916,5.781,6.077,4.258,16.408,11.015,7.356,4.930,1.849,4.382,2.201
